2024-02-18 16:57:11.579353	https://www.encodeproject.org/report/?type=Experiment&control_type%21=%2A&status=released&perturbed=false&biosample_ontology.classification=cell+line&assay_title=eCLIP&target.investigated_as=RNA+binding+protein&award.rfa=ENCODE4&limit=all
ID	Accession	Assay name	Assay title	Biosample classification	Target	Target of assay	Target gene symbol	Biosample summary	Biosample term name	Dbxrefs	Description	Lab	Project	Status	Files	Related series	Biosample accession	Biological replicate	Technical replicate	Linked antibody	Organism	Life stage	Biosample age	Biosample treatment	Biosample treatment ontology ID	Biosample treatment amount	Biosample treatment amount units	Biosample treatment duration	Biosample treatment duration units	Synchronization	Post-synchronization time	Post-synchronization time units	Biosample modification site target organism	Biosample modification site introduced gene organism	Replicates	Mixed biosamples	Cellular component	Library construction platform	Library construction method
/experiments/ENCSR202HKN/	ENCSR202HKN	eCLIP	eCLIP	cell line	/targets/WDR3-human/	WDR3	WDR3	Homo sapiens K562	K562	GEO:GSE176608	eCLIP experiment on K562 against WDR3	Gene Yeo, UCSD	ENCODE	released	/files/ENCFF915BUQ/,/files/ENCFF953XOY/,/files/ENCFF270QTE/,/files/ENCFF733LSZ/,/files/ENCFF731PVT/,/files/ENCFF444UFA/,/files/ENCFF053JDY/,/files/ENCFF096AQT/,/files/ENCFF765GUO/,/files/ENCFF593DHS/,/files/ENCFF380SYQ/,/files/ENCFF991NPH/,/files/ENCFF469DUE/,/files/ENCFF308MZK/,/files/ENCFF416OND/,/files/ENCFF372YUO/,/files/ENCFF507SLL/,/files/ENCFF474ULB/,/files/ENCFF636LWR/,/files/ENCFF426QHQ/,/files/ENCFF110QAU/,/files/ENCFF093FTO/,/files/ENCFF824USQ/,/files/ENCFF787GQZ/,/files/ENCFF215XPR/,/files/ENCFF560RWD/		ENCBS505ILK,ENCBS039CVO	1,2	1	ENCAB768ADR	Homo sapiens	adult	53 years												/replicates/d954c3de-fba2-4f46-b1bc-b5ea5fe55ae2/,/replicates/7aaef009-0ba2-4032-8a65-4b9daffb5a53/				
/experiments/ENCSR356MSW/	ENCSR356MSW	eCLIP	eCLIP	cell line	/targets/SSB-human/	SSB	SSB	Homo sapiens K562	K562	GEO:GSE177262	eCLIP experiment on K562 against SSB	Gene Yeo, UCSD	ENCODE	released	/files/ENCFF734LCT/,/files/ENCFF258RPS/,/files/ENCFF677KYJ/,/files/ENCFF676BHH/,/files/ENCFF659FQL/,/files/ENCFF022SQB/,/files/ENCFF468FTA/,/files/ENCFF411IAE/,/files/ENCFF131CHH/,/files/ENCFF805UMW/,/files/ENCFF704NUD/,/files/ENCFF871PJK/,/files/ENCFF516BAM/,/files/ENCFF289TDT/,/files/ENCFF566TDO/,/files/ENCFF205JFL/,/files/ENCFF623ASO/,/files/ENCFF732TUI/,/files/ENCFF464BIY/,/files/ENCFF118XXW/,/files/ENCFF342RHD/,/files/ENCFF203AWR/,/files/ENCFF868DYD/,/files/ENCFF903AED/,/files/ENCFF324PNB/,/files/ENCFF328KJW/		ENCBS039CVO,ENCBS505ILK	2,1	1	ENCAB214FIO	Homo sapiens	adult	53 years												/replicates/1bab8ef6-0d62-4e1b-ba8d-265cc2f9a199/,/replicates/e34c0f54-4f70-4c5b-90a6-f6a34f216873/				
/experiments/ENCSR820UYE/	ENCSR820UYE	eCLIP	eCLIP	cell line	/targets/PABPN1-human/	PABPN1	PABPN1	Homo sapiens HepG2	HepG2	GEO:GSE177843,RBPImage:PABPN1	eCLIP experiment on HepG2 against PABPN1	Gene Yeo, UCSD	ENCODE	released	/files/ENCFF937NJC/,/files/ENCFF009PZB/,/files/ENCFF049DAF/,/files/ENCFF482ULC/,/files/ENCFF441BOM/,/files/ENCFF922VHA/,/files/ENCFF831ZJY/,/files/ENCFF755RZB/,/files/ENCFF878GRC/,/files/ENCFF767IPH/,/files/ENCFF190DLZ/,/files/ENCFF927DMJ/,/files/ENCFF978BHG/,/files/ENCFF107VBS/,/files/ENCFF145LAD/,/files/ENCFF974AOE/,/files/ENCFF805VZB/,/files/ENCFF996QBV/,/files/ENCFF185CCB/,/files/ENCFF615GBE/,/files/ENCFF890DJI/,/files/ENCFF715LJJ/,/files/ENCFF544SIB/,/files/ENCFF028AVQ/,/files/ENCFF975HKC/,/files/ENCFF709FEU/		ENCBS575NGC,ENCBS768GCL	2,1	1	ENCAB032ZZR	Homo sapiens	child	15 years												/replicates/56ff3d0a-5514-4208-aaab-d4d2b98c1df5/,/replicates/80116b76-e4e4-4d78-a4b2-6824c939dc29/				
/experiments/ENCSR739VVT/	ENCSR739VVT	eCLIP	eCLIP	cell line	/targets/APOBEC3C-human/	APOBEC3C	APOBEC3C	Homo sapiens K562	K562	GEO:GSE177595	eCLIP experiment on K562 against APOBEC3C	Gene Yeo, UCSD	ENCODE	released	/files/ENCFF346VFW/,/files/ENCFF398XYR/,/files/ENCFF668IXD/,/files/ENCFF379YZG/,/files/ENCFF499WCD/,/files/ENCFF039MJO/,/files/ENCFF519AJS/,/files/ENCFF319VBB/,/files/ENCFF239THR/,/files/ENCFF436DAF/,/files/ENCFF943EZJ/,/files/ENCFF284TAX/,/files/ENCFF571IFM/,/files/ENCFF921RKR/,/files/ENCFF430LRB/,/files/ENCFF779MXW/,/files/ENCFF034NKK/,/files/ENCFF273IBF/,/files/ENCFF736YDH/,/files/ENCFF260KKZ/,/files/ENCFF713YLQ/,/files/ENCFF023SPX/,/files/ENCFF285GQG/,/files/ENCFF082VYL/,/files/ENCFF315VJK/,/files/ENCFF315EQH/,/files/ENCFF655HJD/,/files/ENCFF774VNR/,/files/ENCFF392MTE/,/files/ENCFF785OQN/,/files/ENCFF709WDL/,/files/ENCFF472CCL/		ENCBS831COV,ENCBS931MQO	1,2	1	ENCAB529HWM	Homo sapiens	adult	53 years												/replicates/b06cb0b2-9e41-477f-a481-8259a2b57ffc/,/replicates/898ed058-9c8d-40cb-a0af-27f245390665/				
/experiments/ENCSR366DGX/	ENCSR366DGX	eCLIP	eCLIP	cell line	/targets/KHSRP-human/	KHSRP	KHSRP	Homo sapiens HepG2	HepG2	GEO:GSE177285,RBPImage:KHSRP	eCLIP experiment on HepG2 against KHSRP	Gene Yeo, UCSD	ENCODE	released	/files/ENCFF950SML/,/files/ENCFF503GYR/,/files/ENCFF844XLZ/,/files/ENCFF840EOA/,/files/ENCFF464FAG/,/files/ENCFF963RSK/,/files/ENCFF226SDL/,/files/ENCFF558STP/,/files/ENCFF021EEK/,/files/ENCFF137MID/,/files/ENCFF509GWT/,/files/ENCFF891IAC/,/files/ENCFF609DDN/,/files/ENCFF830UWW/,/files/ENCFF961WNO/,/files/ENCFF701PJM/,/files/ENCFF324JVF/,/files/ENCFF992GXR/,/files/ENCFF172TOY/,/files/ENCFF906PCP/,/files/ENCFF611AHG/,/files/ENCFF988MWD/,/files/ENCFF630TDS/,/files/ENCFF573GBE/,/files/ENCFF553APP/,/files/ENCFF771QAU/		ENCBS575NGC,ENCBS074YUC	2,1	1	ENCAB531WWS	Homo sapiens	child	15 years												/replicates/78abe836-21bc-4e36-bdea-d2cccc291bd7/,/replicates/7e551308-1cad-46f7-aa29-949967d0af56/				
/experiments/ENCSR249ROI/	ENCSR249ROI	eCLIP	eCLIP	cell line	/targets/HNRNPC-human/	HNRNPC	HNRNPC	Homo sapiens K562	K562	GEO:GSE176888	eCLIP experiment on K562 against HNRNPC	Gene Yeo, UCSD	ENCODE	released	/files/ENCFF937KFG/,/files/ENCFF734JPC/,/files/ENCFF149LRA/,/files/ENCFF669MUY/,/files/ENCFF381SDJ/,/files/ENCFF669YBJ/,/files/ENCFF330MMF/,/files/ENCFF187OQS/,/files/ENCFF147RRK/,/files/ENCFF334ACF/,/files/ENCFF062LWZ/,/files/ENCFF971ZDB/,/files/ENCFF202EXL/,/files/ENCFF778YMU/,/files/ENCFF048BIQ/,/files/ENCFF935AZO/,/files/ENCFF865EZO/,/files/ENCFF749IQI/,/files/ENCFF896JOI/,/files/ENCFF214HGS/,/files/ENCFF664RLU/,/files/ENCFF526OQL/,/files/ENCFF810SWJ/,/files/ENCFF961KTO/,/files/ENCFF159HMF/,/files/ENCFF167CDB/		ENCBS039CVO,ENCBS505ILK	1,2	1	ENCAB275OHR	Homo sapiens	adult	53 years												/replicates/2dacd531-5d23-4b22-ab48-312acf3efefa/,/replicates/042f95d2-2708-4acf-8eb6-816f86b6d63f/				
/experiments/ENCSR337XGI/	ENCSR337XGI	eCLIP	eCLIP	cell line	/targets/SAFB-human/	SAFB	SAFB	Homo sapiens HepG2	HepG2	GEO:GSE177182	eCLIP experiment on HepG2 against SAFB	Gene Yeo, UCSD	ENCODE	released	/files/ENCFF040MFF/,/files/ENCFF134UTH/,/files/ENCFF272SVX/,/files/ENCFF707BBC/,/files/ENCFF255QDJ/,/files/ENCFF669OQB/,/files/ENCFF489WXE/,/files/ENCFF419KEL/,/files/ENCFF526JFL/,/files/ENCFF971JOK/,/files/ENCFF035IYP/,/files/ENCFF932VUF/,/files/ENCFF432SVT/,/files/ENCFF024XIO/,/files/ENCFF112CRX/,/files/ENCFF535RVD/,/files/ENCFF896KRQ/,/files/ENCFF667EYO/,/files/ENCFF543ZXM/,/files/ENCFF112GIE/,/files/ENCFF056OAB/,/files/ENCFF399MVB/,/files/ENCFF029LOP/,/files/ENCFF615AJW/,/files/ENCFF469SRC/,/files/ENCFF232WUE/		ENCBS768GCL,ENCBS074YUC	2,1	1	ENCAB180KRZ	Homo sapiens	child	15 years												/replicates/09ea28a2-d387-4840-89d1-9d72a34f4ef2/,/replicates/5291a388-48ad-4a47-bb18-455da3929a4b/				
/experiments/ENCSR177QQY/	ENCSR177QQY	eCLIP	eCLIP	cell line	/targets/AKAP1-human/	AKAP1	AKAP1	Homo sapiens K562	K562	GEO:GSE176883	eCLIP experiment on K562 against AKAP1	Gene Yeo, UCSD	ENCODE	released	/files/ENCFF413SVN/,/files/ENCFF916SOX/,/files/ENCFF187YLY/,/files/ENCFF013IBR/,/files/ENCFF981APU/,/files/ENCFF581UEA/,/files/ENCFF111NHE/,/files/ENCFF051CYD/,/files/ENCFF519UHQ/,/files/ENCFF928HUA/,/files/ENCFF972INE/,/files/ENCFF701BNI/,/files/ENCFF678VMJ/,/files/ENCFF321XTY/,/files/ENCFF710RUU/,/files/ENCFF016YOC/,/files/ENCFF820DWM/,/files/ENCFF625XVL/,/files/ENCFF294XKC/,/files/ENCFF719MCG/,/files/ENCFF010IOJ/,/files/ENCFF443ABK/,/files/ENCFF540EIN/,/files/ENCFF391XZA/,/files/ENCFF151ZTH/,/files/ENCFF033EFV/		ENCBS505ILK,ENCBS039CVO	2,1	1	ENCAB496QKB	Homo sapiens	adult	53 years												/replicates/e6850cb8-0261-4dbb-8119-9abfaf9525a0/,/replicates/a6730b1f-6519-4e7d-b929-1e2576c2d92b/				
/experiments/ENCSR977OXG/	ENCSR977OXG	eCLIP	eCLIP	cell line	/targets/PRPF4-human/	PRPF4	PRPF4	Homo sapiens HepG2	HepG2	GEO:GSE178004,RBPImage:PRPF4	eCLIP experiment on HepG2 against PRPF4	Gene Yeo, UCSD	ENCODE	released	/files/ENCFF601DRB/,/files/ENCFF397TFH/,/files/ENCFF041DDW/,/files/ENCFF541DXC/,/files/ENCFF714PLV/,/files/ENCFF690QDN/,/files/ENCFF344HRR/,/files/ENCFF686FQE/,/files/ENCFF104NFC/,/files/ENCFF700QBU/,/files/ENCFF270OMS/,/files/ENCFF383UPL/,/files/ENCFF727YRW/,/files/ENCFF535IJL/,/files/ENCFF404WOP/,/files/ENCFF080HMO/,/files/ENCFF224ZJZ/,/files/ENCFF394GOQ/,/files/ENCFF292ZPN/,/files/ENCFF748DMH/,/files/ENCFF335COJ/,/files/ENCFF882APR/,/files/ENCFF331HUW/,/files/ENCFF464UMO/,/files/ENCFF485KCC/,/files/ENCFF227EJF/		ENCBS768GCL,ENCBS575NGC	1,2	1	ENCAB624FBH	Homo sapiens	child	15 years												/replicates/176a94f4-37ae-4ff5-b81e-fd98362b2941/,/replicates/55cf73df-2050-4524-8b81-d99364e7d232/				
/experiments/ENCSR922WJV/	ENCSR922WJV	eCLIP	eCLIP	cell line	/targets/PCBP1-human/	PCBP1	PCBP1	Homo sapiens K562	K562	GEO:GSE177848	eCLIP experiment on K562 against PCBP1	Gene Yeo, UCSD	ENCODE	released	/files/ENCFF754BZY/,/files/ENCFF010ECT/,/files/ENCFF795GKY/,/files/ENCFF466YKR/,/files/ENCFF175YZC/,/files/ENCFF030CFW/,/files/ENCFF552AOR/,/files/ENCFF806XPW/,/files/ENCFF371IVW/,/files/ENCFF205HUD/,/files/ENCFF381ZBA/,/files/ENCFF022GSN/,/files/ENCFF869FYO/,/files/ENCFF041ETC/,/files/ENCFF345TZP/,/files/ENCFF600EPX/,/files/ENCFF734ILS/,/files/ENCFF202IKH/,/files/ENCFF363NBL/,/files/ENCFF766DUS/,/files/ENCFF868AMF/,/files/ENCFF121XCN/,/files/ENCFF274AON/,/files/ENCFF002VKC/,/files/ENCFF431FMQ/,/files/ENCFF900IOH/		ENCBS039CVO,ENCBS175JIH	2,1	1	ENCAB000BFX	Homo sapiens	adult	53 years												/replicates/c6d256e9-2a07-4f03-b47d-c2ef7a47e4a9/,/replicates/5701d34b-5b1c-4c1d-bd04-15530cf3cc57/				
/experiments/ENCSR023PKW/	ENCSR023PKW	eCLIP	eCLIP	cell line	/targets/EIF3G-human/	EIF3G	EIF3G	Homo sapiens K562	K562	GEO:GSE176676	eCLIP experiment on K562 against EIF3G	Gene Yeo, UCSD	ENCODE	released	/files/ENCFF548DYX/,/files/ENCFF627GSD/,/files/ENCFF908IVH/,/files/ENCFF364MMW/,/files/ENCFF613CYM/,/files/ENCFF083KKV/,/files/ENCFF031UFI/,/files/ENCFF639CRA/,/files/ENCFF958RJQ/,/files/ENCFF259ZQR/,/files/ENCFF362BDI/,/files/ENCFF258VPL/,/files/ENCFF570LAY/,/files/ENCFF743RET/,/files/ENCFF724QGF/,/files/ENCFF605PZM/,/files/ENCFF732EGK/,/files/ENCFF897PMP/,/files/ENCFF813DFW/,/files/ENCFF692DXH/,/files/ENCFF369RBP/,/files/ENCFF388GZP/,/files/ENCFF827LVH/,/files/ENCFF523PRE/,/files/ENCFF534ONM/,/files/ENCFF634UAC/		ENCBS505ILK,ENCBS175JIH	2,1	1	ENCAB042JJK	Homo sapiens	adult	53 years												/replicates/ef054986-efdf-429b-aae7-01a540be7bee/,/replicates/f5ccd477-48f8-46e3-b0e2-f9be430cfdcc/				
